Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
60,92306,73068,19516,0,4035323161,498145812,298850707,300317208,4009056810
61,93825,74240,19816,0,4102421058,506436544,303824545,305142849,4073237392
62,95346,75366,20142,0,4171687244,514978748,308949248,310158299,4140848766
63,96861,76570,20456,0,4237481259,523111847,313828499,315017032,4205444587
64,98434,77828,20781,0,4304767977,531454318,318833361,320122333,4273223402
65,99952,79104,21152,0,4371917361,539775328,323825354,325521434,4345030319
66,101454,80278,21476,0,4438434070,547996951,328757723,330516651,4411460014
67,102971,81497,21810,0,4504868186,556248423,333707992,335665538,4479718904
68,104467,82546,22127,0,4575045470,564886989,338890519,340140248,4539804828
69,105980,83830,22492,0,4642679912,573220610,343890091,345684386,4614327553
70,107529,84996,22874,0,4715349220,582253461,349309176,350735415,4681537294
71,109086,86214,23230,0,4782433442,590562401,354293927,355737057,4748320829
72,110617,87405,23564,0,4849960860,598869482,359277560,360721781,4815640010
73,112115,88550,23905,0,4916824702,607178628,364262437,365674429,4881296228
74,113670,89803,24251,0,4984674997,615528099,369271500,370806166,4949784151
75,115196,91015,24599,0,5051628541,623817372,374244456,375911272,5017824755
76,116737,92181,24928,0,5119708025,632255633,379306803,380878447,5083636240
77,118291,93432,25244,0,5186347364,640472470,384236284,385903531,5150712813
78,119844,94637,25580,0,5251878441,648579669,389099957,390806244,5215692099
79,121354,95845,25919,0,5319748814,656988011,394144369,396008991,5285000979
80,122911,96931,26252,0,5387260755,665361494,399167837,400662118,5346628007
81,124475,98258,26644,0,5455289962,673779969,404218286,406197980,5419716542
82,125985,99344,26934,0,5521952968,682049435,409179363,410676598,5479019177
83,127507,100576,27267,0,5588025931,690246533,414097014,415904823,5548115249
84,129039,101799,27609,0,5656055994,698645152,419135568,420956252,5615285693
85,130528,103017,27910,0,5722993647,706908364,424092896,426004096,5683275141
86,132039,104232,28206,0,5791434462,715345711,429154702,431100880,5751500874
87,133532,105449,28533,0,5859106831,723724055,434181123,436276742,5820752733
88,135031,106578,28822,0,5925115952,731896075,439083735,441046981,5883817864
89,136523,107799,29120,0,5995790157,740627284,444321863,446271215,5953068354
90,138016,109050,29450,0,6062483275,748853859,449257203,451469176,6023392854
91,139567,110282,29770,0,6129204511,757097848,454202991,456432978,6089942667
92,140096,110748,29901,0,6161591366,761114976,456613058,459064017,6125004033
93,140104,110752,29905,0,6170272044,762202049,457265298,459122464,6126145821
94,140482,110945,30058,0,6187702204,764180815,458452402,459983706,6142385924
95,141420,111534,30323,0,6221229407,768179108,460851005,461890562,6172050437
96,142848,112664,30685,0,6288830365,776581270,465891734,467111678,6241461000
97,144348,113761,31031,0,6353998890,784696201,470760096,471861790,6304327433
98,145777,114824,31395,0,6419326608,792808834,475627110,476743786,6369745166
99,147242,115929,31757,0,6484657195,800975536,480526543,481674848,6434502545
100,148739,117060,32108,0,6548563599,808947127,485308882,486470743,6498045495
101,150185,118235,32488,0,6613790867,817083752,490190271,491687176,6567343512
102,151616,119292,32850,0,6679179606,825202599,495060991,496455803,6631260475
103,153130,120426,33237,0,6744927121,833376142,499964508,501411349,6697502450
104,154576,121511,33572,0,6812219128,841768886,504999587,506323425,6762118806
105,156039,122574,33900,0,6877621054,849888233,509870598,510971552,6824369460
106,157502,123711,34260,0,6943191451,858043875,514763399,515967619,6891605598
107,158979,124820,34642,0,7008576882,866192306,519651865,520943705,6957782767
108,160441,125914,35004,0,7075230055,874467624,524616482,525786546,7022654396
109,161956,127115,35420,0,7142520316,882858786,529650569,531197157,7094800964
110,163448,128197,35786,0,7208575433,891063014,534572519,535958629,7158464937
111,164799,129181,36124,0,7273793586,899146962,539422348,540660358,7221849872
112,166303,130370,36528,0,7342506383,907684057,544543991,546051393,7294150182
113,167792,131494,36904,0,7407437566,915809007,549418364,550942118,7358786564
114,169223,132547,37269,0,7473117037,923959384,554308021,555841656,7424171481
115,170683,133668,37646,0,7538415068,932101502,559192714,560810138,7490372861
116,172086,134707,37992,0,7603768086,940215943,564060826,565545273,7553892623
117,173505,135789,38337,0,7668800876,948300972,568911290,570468414,7620200033
118,174977,136800,38732,0,7736827387,956745739,573977579,575311650,7685714955
119,176437,137938,39129,0,7801858093,964882848,578859255,580421179,7753459269
120,177957,139002,39471,0,7866508479,972881770,583657991,584787105,7812468863
121,179486,140221,39892,0,7931799491,981007732,588532976,590010266,7882165971
122,180990,141323,40243,0,7997179006,989137455,593410199,594698128,7944970107
123,182463,142450,40618,0,8061424847,997153730,598219384,599559447,8010328805
124,183906,143538,40991,0,8128707816,1005456434,603200448,604482936,8076820392
125,185389,144697,41384,0,8192939137,1013457548,608000533,609500783,8143490648
126,186803,145663,41734,0,8258856609,1021638465,612908529,614048672,8204667395
127,188215,146725,42112,0,8321946737,1029486334,617616697,618885405,8269188963
128,189603,147751,42461,0,8387363125,1037591291,622479120,623637999,8333436035
129,191072,148885,42845,0,8453029506,1045750997,627374357,628674000,8400994542
130,192521,149911,43210,0,8518303564,1053868177,632244084,633413194,8464314847
131,193953,151019,43563,0,8583355901,1061974986,637107623,638363781,8530046632
132,195355,152104,43927,0,8649636086,1070220031,642054078,643358890,8596672143
133,196778,153210,44295,0,8716010563,1078462768,646999168,648512932,8665436152
134,198184,154273,44657,0,8781678564,1086619963,651892937,653486334,8731894480
135,199611,155336,45008,0,8848544008,1094895561,656857713,658359640,8797447442
136,201036,156321,45344,0,8913987967,1103039224,661743324,662789190,8857061865
137,202418,157414,45704,0,8979737509,1111217175,666649531,668010291,8926815072
138,203829,158420,46047,0,9045225736,1119336904,671520801,672633027,8989790788
139,205249,159489,46429,0,9112199330,1127649186,676507600,677626673,9056594399
140,206657,160531,46794,0,9178257613,1135834544,681418240,682538428,9122719557
141,208113,161648,47155,0,9244250877,1144018247,686327871,687451096,9188991192
142,209514,162721,47516,0,9308945275,1152072927,691160125,692404335,9254479080
143,210955,163790,47885,0,9375094635,1160271057,696078428,697277146,9320413386
144,212383,164871,48243,0,9453541654,1169958206,701890130,702155221,9385654888
145,213831,165949,48613,0,9518867055,1178076142,706760319,707026736,9450482837
146,215244,167017,49004,0,9585051269,1186283931,711684417,712141848,9518973030
147,216732,168172,49358,0,9650545957,1194400888,716553990,717085138,9585338486
148,218148,169243,49704,0,9714885828,1202389678,721346713,721833292,9649571302
149,219598,170275,50029,0,9779758770,1210416726,726162387,726185230,9708247305
150,221074,171411,50408,0,9845130420,1218527330,731028159,731314691,9777036734
151,222496,172464,50773,0,9912835732,1226909301,736056770,736235727,9842701260
152,223930,173539,51170,0,9979092830,1235144451,740997299,741296683,9910587070
153,225356,174645,51518,0,10044045661,1243227290,745846431,746190300,9976139031
154,226812,175656,51850,0,10107648318,1251124873,750584398,750589879,10035127491
155,228267,176822,52230,0,10173180316,1259211158,755435597,755614649,10103409561
156,229686,177877,52594,0,10238167633,1267264985,760267328,760435706,10168156510
157,231140,179020,52980,0,10305211996,1275604773,765270626,765629183,10238661812
158,232550,180037,53319,0,10371453366,1283830479,770205485,770268981,10301643085
159,233922,181018,53666,0,10436480357,1291899356,775046270,774905809,10364039508
160,235358,182129,54043,0,10501552578,1300003075,779907926,779940249,10431559634
161,236732,183156,54387,0,10564848588,1307818151,784596428,784570324,10495126419
162,238178,184181,54754,0,10630916388,1316061819,789542060,789265345,10558174278
163,239559,185273,55144,0,10694397301,1323974936,794289380,794315350,10625897261
164,241002,186364,55522,0,10759995109,1332134589,799184590,799295082,10693114539
165,242393,187328,55861,0,10824128642,1340134775,803984141,803738795,10752299398
166,243805,188459,56249,0,10888724904,1348173304,808806702,808912905,10821699509
167,245193,189418,56595,0,10952614728,1356126740,813578195,813343047,10881572618
168,246651,190544,56968,0,11016279835,1364082007,818350767,818274565,10947079484
169,248077,191640,57334,0,11080965118,1372175721,823206443,823260692,11012797669
170,249464,192656,57660,0,11144916588,1380144454,827987140,827812091,11073476058
171,250844,193658,58055,0,11209268006,1388195146,832817003,832716471,11138628791
172,252272,194758,58452,0,11272281443,1396077020,837545557,837720788,11205098336
173,253715,195737,58785,0,11337948575,1404231818,842437852,842149334,11264415770
174,255193,196938,59192,0,11403075141,1412338276,847301118,847359912,11334595133
175,256585,197943,59537,0,11466272381,1420251997,852048794,851993392,11395764149
176,257981,198984,59919,0,11529545120,1428152456,856788518,856735667,11459394674
177,259335,200040,60262,0,11593717989,1436136706,861578531,861644127,11525152601
178,260779,201028,60635,0,11658202239,1444184115,866406398,866180817,11585550169
179,262158,202126,61005,0,11723303583,1452245578,871242712,871223033,11653917628
180,263606,203167,61394,0,11789071862,1460415219,876143922,875996656,11718969520
181,265001,204154,61726,0,11858333464,1469054167,881326717,880647975,11781407981
182,266391,205169,62095,0,11923447711,1477191406,886208511,885467539,11845590486
183,267782,206286,62480,0,11989309255,1485388452,891126170,890664062,11915640830
184,269181,207330,62875,0,12053006941,1493320339,895884730,895476505,11980717022
185,270260,208120,63178,0,12108324665,1500189856,900006002,899466208,12034802956
186,270303,208165,63208,0,12112021361,1500631179,900270780,899915773,12041683300
187,270614,208312,63353,0,12127463313,1502378670,901319150,900712675,12056934236
188,271329,208804,63558,0,12151337338,1505185312,903002850,902064268,12079712952
189,272772,209892,63879,0,12213331374,1512951703,907662093,906610970,12139035543
190,274268,210960,64205,0,12281149451,1521426604,912746448,911323619,12201656678
191,275706,212098,64562,0,12345163281,1529451015,917560510,916428384,12268501459
192,277117,213144,64896,0,12408649980,1537378486,922316421,921115150,12330192956
193,278550,214250,65252,0,12475327673,1545681774,927297814,926121068,12397780153
194,279973,215353,65582,0,12538989141,1553652658,932079777,930955901,12461544086
195,281516,216538,65923,0,12602702891,1561624315,936862160,935810245,12525173360
196,283058,217806,66287,0,12666687891,1569631913,941666098,940903503,12592472915
197,284462,218925,66588,0,12730331751,1577571329,946429172,945672822,12655769118
198,285927,220010,66907,0,12794202618,1585534449,951206435,950258392,12717315925
199,287368,221104,67223,0,12857486751,1593467099,955965440,954979962,12779253286
200,288873,222328,67606,0,12920626192,1601361733,960701619,960027474,12845162120
201,290341,223394,67934,0,12986113425,1609562632,965621562,964756412,12907303753
202,291829,224591,68316,0,13049672649,1617527847,970400094,969868642,12974572765
203,293300,225656,68664,0,13111872443,1625341145,975087492,974426941,13034236856
204,294750,226832,69039,0,13176786840,1633468189,979963105,979673307,13103212250
205,296166,227896,69340,0,13238382517,1641221325,984614426,984172267,13161458197
206,297677,229062,69700,0,13304372418,1649509266,989586610,989346739,13228634178
207,299193,230161,70044,0,13367574515,1657461029,994357058,993921877,13287955613
208,300717,231409,70419,0,13431269867,1665449201,999149347,999102618,13355724287
209,302194,232498,70760,0,13494316040,1673373521,1003903349,1003795263,13416422263
210,303676,233595,71106,0,13557615258,1681344169,1008685140,1008537913,13477794591
211,305211,234845,71516,0,13620850143,1689321621,1013471007,1013809433,13545318648
212,306709,235917,71862,0,13683298370,1697166315,1018177242,1018446372,13605597063
213,308152,236964,72251,0,13747173519,1705150824,1022967370,1023113328,13667303214
214,309627,238148,72637,0,13808294504,1712819260,1027567847,1028069751,13731557658
215,311091,239226,72985,0,13871718242,1720799618,1032355457,1032828292,13793328292
216,312563,240298,73323,0,13934584780,1728709291,1037100660,1037387374,13852330932
217,314008,241422,73698,0,13996145119,1736438306,1041737470,1042325840,13916584073
218,315552,242524,74088,0,14059191879,1744378810,1046501149,1046990278,13976939414
219,317039,243660,74519,0,14122485605,1752364000,1051291673,1052115601,14042976166
220,318480,244799,74887,0,14185094391,1760260070,1056028742,1057156049,14107915225
221,319976,245891,75246,0,14248385376,1768203064,1060793924,1061888285,14169607717
222,321394,246915,75587,0,14311826551,1776159276,1065567075,1066507142,14229636191
223,322831,248050,75997,0,14375121674,1784076562,1070316860,1071519821,14296212280
224,324324,249121,76359,0,14437915527,1791964213,1075048849,1076220284,14357469135
225,325846,250215,76738,0,14501796328,1800002218,1079871047,1080973238,14418975922
226,327342,251421,77136,0,14565347346,1807950797,1084639574,1085960460,14484844216
227,328760,252455,77491,0,14627500832,1815732801,1089308199,1090610275,14545999403
228,330223,253634,77840,0,14690223640,1823643471,1094054023,1095755624,14611931105
229,331666,254649,78162,0,14752469005,1831483039,1098757198,1100134684,14668855864
230,333085,255809,78550,0,14814061505,1839194443,1103383486,1105279459,14736072496
231,334529,256888,78883,0,14877055044,1847077869,1108112975,1109892662,14796329555
232,335930,257892,79240,0,14938648859,1854781748,1112734726,1114398050,14855964856
233,337342,258886,79603,0,15001119772,1862617042,1117435333,1118923938,14915509501
234,338752,259944,79960,0,15062549232,1870324662,1122059350,1123599464,14977029401
235,340113,261052,80356,0,15123322873,1877926819,1126620092,1128703162,15043699961
236,341466,262003,80714,0,15185726202,1885751170,1131314152,1133205247,15103276801
237,342906,263025,81099,0,15246536424,1893361976,1135880065,1137717849,15162150290
238,344271,264125,81480,0,15308812750,1901160989,1140558941,1142846850,15229994874
239,345681,265178,81804,0,15371454076,1908959204,1145237310,1147341646,15289636786
240,347024,266147,82142,0,15432685082,1916633749,1149841486,1151836669,15348986096
241,348417,267176,82520,0,15494132422,1924299956,1154440642,1156539933,15411540379
242,349793,268253,82879,0,15555932756,1932006854,1159064232,1161299895,15474699889
243,351181,269218,83201,0,15618839838,1939849514,1163769275,1165605792,15532756742
244,352536,270281,83535,0,15679153256,1947404429,1168301685,1170358057,15595265400
245,353971,271369,83907,0,15740730012,1955097619,1172917036,1174992166,15656403953
246,355360,272392,84237,0,15801584182,1962706847,1177482007,1179461295,15715454897
247,356747,273519,84595,0,15866282855,1970715649,1182286731,1184352627,15781017370
248,358080,274469,84925,0,15927940881,1978423672,1186911017,1188734988,15839350548
249,359471,275511,85304,0,15991219762,1986318537,1191647381,1193554810,15903302064
250,360847,276516,85642,0,16051840707,1993893622,1196191881,1198003093,15961969579
251,362238,277580,86030,0,16115411903,2001810177,1200941244,1202903884,16027356363
252,363581,278544,86367,0,16177373443,2009541711,1205579633,1207378504,16086891967
253,364957,279638,86744,0,16238154847,2017130760,1210132515,1212327132,16152563195
254,366323,280617,87082,0,16301745741,2025048547,1214882651,1216797558,16211657968
255,367753,281574,87462,0,16366937478,2033114304,1219721536,1222657062,16329698227
256,369116,282661,87842,0,16428220861,2040763072,1224310251,1228373770,16422901109
257,370502,283699,88236,0,16488864641,2048344307,1228858427,1233085371,16485293181
258,371936,284696,88609,0,16552109473,2056234782,1233592150,1237537114,16544841976
259,373354,285747,88988,0,16613996251,2063997140,1238249003,1242334330,16607615817
260,374721,286826,89389,0,16672947783,2071397511,1242688680,1247194142,16670924504
261,376113,287783,89718,0,16735362702,2079184525,1247360318,1251504538,16728086940
262,377489,288770,90065,0,16798760556,2087082842,1252098764,1255993798,16787836979
263,378862,289874,90487,0,16861480954,2094939267,1256812068,1261317710,16858205166
264,380274,290892,90829,0,16923267616,2102697541,1261466455,1265893098,16917574925
265,381711,291904,91183,0,16986913653,2110677901,1266254130,1270518482,16978225737
266,383094,292918,91542,0,17048100836,2118364308,1270865432,1275143517,17037977236
267,384426,293988,91923,0,17108867814,2125957917,1275421069,1280084509,17102792906
268,385984,295092,92350,0,17171964324,2133847253,1280154040,1284789836,17164976940
269,387392,296080,92721,0,17234241023,2141657697,1284839749,1289424378,17225902929
270,388758,297173,93125,0,17294577901,2149221281,1289377368,1294374608,17291116112
271,390173,298173,93473,0,17356009143,2156916559,1293993978,1298770813,17349103433
272,391588,299175,93851,0,17419807918,2164876074,1298769130,1303287230,17409052369
273,393007,300248,94248,0,17482039416,2172675515,1303448224,1308228253,17474080641
274,394393,301198,94628,0,17544222189,2180458605,1308117528,1312732261,17533810866
275,395757,302276,95001,0,17603881578,2187971758,1312624861,1317573222,17596422332
276,397167,303236,95378,0,17665832052,2195742062,1317286484,1322048879,17655297090
277,398550,304315,95786,0,17725901497,2203280962,1321809279,1326912008,17719501144
278,399810,305276,96137,0,17784983553,2210687111,1326252463,1331466596,17779346632
279,399878,305348,96167,0,17790930180,2211405526,1326683483,1332053728,17787798213
280,400113,305472,96264,0,17800321240,2212502037,1327341299,1332546857,17796815733
281,400578,305635,96472,0,17821211983,2214874008,1328764304,1333526378,17816116041
282,401859,306570,96834,0,17871980966,2221279775,1332607255,1337257408,17864647306
283,403113,307475,97181,0,17925767238,2228057448,1336673354,1341367624,17918331132
284,404335,308360,97508,0,17980062448,2234891609,1340773377,1345457691,17971866182
285,405618,309300,97870,0,18032810282,2241551354,1344768710,1349611976,18025681975
286,406907,310267,98224,0,18088040840,2248443527,1348903489,1353777996,18081490607
287,408173,311203,98570,0,18141649968,2255194222,1352953410,1357910671,18135474551
288,409413,312040,98898,0,18196918555,2262136115,1357118052,1361813293,18186429067
289,410716,313102,99249,0,18251394329,2268997401,1361234300,1366387900,18246456974
290,412019,313986,99581,0,18306170664,2275899672,1365375154,1370284303,18297238065
291,413292,314941,99890,0,18360343522,2282710320,1369461044,1374381808,18350956464
292,414585,315914,100244,0,18414917260,2289579215,1373581862,1378640644,18406746452
293,415829,316842,100572,0,18468814676,2296327060,1377630071,1382711671,18460589856
294,417080,317800,100913,0,18524655138,2303311695,1381820346,1387083867,18518825338
295,418404,318715,101245,0,18578816730,2310092039,1385888016,1390895419,18569416974
296,419628,319635,101581,0,18633691426,2316938781,1389995566,1394978992,18624226843
297,420867,320585,101926,0,18688672315,2323854186,1394144319,1399360447,18682218358
298,422097,321520,102243,0,18741604451,2330512002,1398138521,1403470046,18735838146
299,423312,322426,102578,0,18795536365,2337244686,1402177657,1407620516,18791087427
300,424569,323297,102915,0,18848638878,2343894453,1406167004,1411344700,18839967139
301,425799,324263,103235,0,18902952065,2350687504,1410242358,1415622639,18896553566
302,426961,325075,103518,0,18954930293,2357217522,1414159901,1419396132,18945915232
303,428167,325958,103867,0,19008288946,2363893186,1418164818,1423428261,18999948021
304,429403,326911,104203,0,19059048799,2370245265,1421975575,1427480168,19053346269
305,430619,327772,104490,0,19111488897,2376816561,1425917868,1431167796,19102196391
306,431822,328638,104787,0,19163977404,2383384477,1429858145,1435073229,19153531856
307,432991,329608,105129,0,19215029372,2389770577,1433689327,1439265495,19209542769
308,434130,330421,105412,0,19268022102,2396396956,1437664698,1443074503,19260212471
309,435254,331285,105728,0,19318682279,2402737323,1441468468,1447059556,19312894909
310,436472,332101,106022,0,19371443328,2409352606,1445437159,1450739106,19361421816
311,437652,333026,106339,0,19422703791,2415768925,1449286472,1454781771,19414974073
312,438849,333965,106662,0,19474186059,2422179344,1453132253,1458796137,19469069462
313,440019,334800,106945,0,19528120327,2428894579,1457160931,1462592720,19520434783
314,441189,335624,107271,0,19580160585,2435388235,1461056664,1466369029,19571273434
315,442429,336594,107600,0,19632236631,2441915563,1464972587,1470531163,19626349419
316,443542,337408,107914,0,19682702335,2448192095,1468738063,1474219013,19676403192
317,444645,338152,108207,0,19734658252,2454652999,1472614161,1477826955,19725187202
318,445813,339064,108546,0,19788544560,2461361355,1476638723,1482010479,19782542104
319,446935,339883,108823,0,19839646059,2467738856,1480464761,1485689078,19831798435
320,448013,340653,109147,0,19890908679,2474105059,1484284037,1489461244,19883100433
321,449153,341509,109454,0,19943783270,2480660514,1488216850,1493366412,19936453521
322,450207,342236,109692,0,19994818635,2487038495,1492043208,1496847139,19983149089
323,451353,343079,110025,0,20046661479,2493510691,1495926080,1500808637,20036276259
324,452517,343963,110336,0,20098935132,2500031382,1499838044,1504869095,20090304175
325,453681,344866,110636,0,20150471819,2506487206,1503711087,1508861765,20143262335
326,454855,345722,110901,0,20200951762,2512803466,1507500364,1512436071,20190830581
327,456028,346604,111219,0,20253322514,2519314260,1511406359,1516390404,20244185889
328,457165,347426,111526,0,20304488454,2525642729,1515202980,1520017234,20294276373
329,458292,348205,111849,0,20355992644,2532063615,1519055061,1523770377,20344899484
330,459390,349062,112153,0,20406400380,2538326346,1522812265,1527715496,20397962256
331,460501,349875,112477,0,20457242673,2544645885,1526603556,1531529217,20449835671
332,461580,350686,112748,0,20508720186,2551019460,1530427280,1535245101,20500813944
333,462696,351438,113012,0,20558246658,2557152555,1534106680,1538514806,20545898015
334,463790,352282,113346,0,20609761381,2563533693,1537934933,1542527439,20601089863
335,464829,353072,113643,0,20660682368,2569875280,1541739466,1546388813,20653655135
336,465925,353872,113918,0,20714317326,2576527949,1545730607,1550215471,20706001088
337,467050,354698,114199,0,20764798325,2582808229,1549498328,1553924709,20756470736
338,468132,355524,114501,0,20815975945,2589160784,1553309422,1557783199,20809216173
339,469252,356295,114778,0,20867561339,2595562225,1557149837,1561319686,20857756030
340,470305,357113,115048,0,20918847835,2601917201,1560962404,1565066199,20909302293
341,471396,357940,115346,0,20971769642,2608478820,1564898943,1569120269,20964510536
342,472526,358743,115640,0,21023410902,2614866557,1568731115,1572749597,21014588080
343,473579,359494,115913,0,21074165095,2621152515,1572502289,1576305681,21063374068
344,474625,360326,116185,0,21126776343,2627625555,1576385698,1580341963,21118984790
345,475721,361108,116445,0,21177469938,2633891184,1580144646,1583820330,21166416725
346,476838,361965,116767,0,21231300953,2640530663,1584127897,1587823123,21220826982
347,477954,362742,117014,0,21283226357,2646914122,1587957530,1591247153,21268863779
348,479024,363557,117314,0,21334674735,2653209028,1591734058,1594984348,21321441300
349,480144,364433,117646,0,21387343802,2659674613,1595612962,1599008240,21378217885
350,481314,365237,117965,0,21441327034,2666349444,1599617410,1602769943,21430107173
351,482373,365991,118253,0,21492002950,2672598960,1603366693,1606371273,21479823034
352,483512,366851,118577,0,21544023822,2679012230,1607214203,1610280701,21533585945
353,484622,367608,118880,0,21595649158,2685379393,1611034056,1613791089,21581907694
354,485742,368433,119192,0,21647483330,2691780270,1614874134,1617619934,21634318824
355,486848,369190,119502,0,21699813465,2698248418,1618754591,1621318363,21684855198
356,487990,370089,119851,0,21752376555,2704752994,1622656899,1625511793,21742538801
357,489090,370854,120154,0,21804878365,2711227354,1626541082,1629125346,21792540435
358,490196,371594,120471,0,21856242498,2717544902,1630331172,1632752834,21842981200
359,491277,372459,120775,0,21908945937,2724036083,1634225452,1636762541,21898751434
360,492371,373255,121079,0,21960376789,2730377281,1638029741,1640446470,21950037880
361,493438,374012,121343,0,22011995853,2736731235,1641841673,1644050218,21999407764
362,494533,374752,121645,0,22064062214,2743130856,1645681014,1647591811,22048784975
363,495619,375591,121959,0,22115091517,2749401421,1649442906,1651441387,22101993109
364,496742,376464,122270,0,22166976455,2755766289,1653261373,1655366309,22156116706
365,497792,377224,122525,0,22219153009,2762189500,1657114867,1659003253,22206132734
366,498881,378059,122836,0,22271103756,2768594661,1660957527,1662892878,22260214635
367,499934,378863,123088,0,22320023870,2774648293,1664589297,1666498948,22309306877
368,501010,379611,123375,0,22371563901,2781000046,1668399934,1670043760,22358610362
369,502088,380395,123657,0,22423152369,2787312017,1672186684,1673696420,22409295285
370,503135,381151,123960,0,22472920830,2793447807,1675867725,1677361349,22459138225
371,504198,381918,124247,0,22521773658,2799482676,1679488207,1680899686,22507281875
372,504360,382080,124330,0,22535653451,2801159690,1680494350,1682125327,22525306693
373,504500,382150,124394,0,22542660441,2801940311,1680962665,1682489519,22532275885
374,504877,382323,124604,0,22562074517,2804077045,1682244559,1683441014,22551727759
375,506042,383139,124913,0,22604427285,2809355998,1685411482,1686521285,22592128692
376,507273,383992,125224,0,22659306738,2816148109,1689486257,1690335971,22643755314
377,508443,384866,125601,0,22712012095,2822711237,1693423672,1694564518,22700173370
